nume_actiune,timestamp
addPatient,2021-05-23 14:59:59.096
addPatient,2021-05-23 15:01:31.146
addPatient,2021-05-23 15:02:02.696
addPatient,2021-05-23 15:22:33.849
addDoctor,2021-05-23 15:24:47.05
addPatient,2021-05-23 15:24:47.22
addDoctor,2021-05-23 15:34:20.605
addPatient,2021-05-23 15:34:20.774
addDoctor,2021-05-23 15:54:06.035
addPatient,2021-05-23 15:54:06.211
addSupplier,2021-05-23 15:54:06.22
addDoctor,2021-05-23 16:21:50.405
addPatient,2021-05-23 16:21:50.571
addSupplier,2021-05-23 16:21:50.578
addMedication,2021-05-23 16:21:50.585
addDoctor,2021-05-23 16:22:15.763
addPatient,2021-05-23 16:22:15.928
addSupplier,2021-05-23 16:22:15.936
addMedication,2021-05-23 16:22:15.942
addDoctor,2021-05-23 16:23:00.133
addPatient,2021-05-23 16:23:00.304
addSupplier,2021-05-23 16:23:00.311
addMedication,2021-05-23 16:23:00.318
addDoctor,2021-05-23 16:23:15.306
addPatient,2021-05-23 16:23:15.469
addSupplier,2021-05-23 16:23:15.477
addMedication,2021-05-23 16:23:15.487
addDoctor,2021-05-23 16:23:43.609
addPatient,2021-05-23 16:23:43.773
addSupplier,2021-05-23 16:23:43.781
addMedication,2021-05-23 16:23:43.787
addDoctor,2021-05-23 16:36:37.369
addPatient,2021-05-23 16:36:37.537
addSupplier,2021-05-23 16:36:37.545
addMedication,2021-05-23 16:36:37.551
removeDoctor,2021-05-23 16:36:37.577
addDoctor,2021-05-23 16:37:39.819
addPatient,2021-05-23 16:37:39.982
addSupplier,2021-05-23 16:37:39.989
addMedication,2021-05-23 16:37:39.997
removeDoctor,2021-05-23 16:37:40.023
addDoctor,2021-05-23 16:37:43.895
addPatient,2021-05-23 16:37:44.065
addSupplier,2021-05-23 16:37:44.073
addMedication,2021-05-23 16:37:44.08
removeDoctor,2021-05-23 16:37:44.106
addDoctor,2021-05-23 16:42:16.422
addPatient,2021-05-23 16:42:16.587
addSupplier,2021-05-23 16:42:16.594
addMedication,2021-05-23 16:42:16.602
removeDoctor,2021-05-23 16:42:16.628
removePatient,2021-05-23 16:42:16.636
addDoctor,2021-05-23 16:45:15.278
addPatient,2021-05-23 16:45:15.441
addSupplier,2021-05-23 16:45:15.45
addMedication,2021-05-23 16:45:15.457
addDoctor,2021-05-23 16:45:23.116
addPatient,2021-05-23 16:45:23.286
addSupplier,2021-05-23 16:45:23.295
addMedication,2021-05-23 16:45:23.302
removeDoctor,2021-05-23 16:45:23.331
removePatient,2021-05-23 16:45:23.339
addDoctor,2021-05-23 16:50:48.348
addPatient,2021-05-23 16:50:48.515
addSupplier,2021-05-23 16:50:48.524
addMedication,2021-05-23 16:50:48.53
removeMedication,2021-05-23 16:50:48.556
addDoctor,2021-05-23 16:53:51.236
addPatient,2021-05-23 16:53:51.405
addSupplier,2021-05-23 16:53:51.413
addMedication,2021-05-23 16:53:51.419
removeSupplier,2021-05-23 16:53:51.445
addDoctor,2021-05-23 16:55:08.257
addPatient,2021-05-23 16:55:08.42
addSupplier,2021-05-23 16:55:08.428
addMedication,2021-05-23 16:55:08.435
removeSupplier,2021-05-23 16:55:08.461
addDoctor,2021-05-23 16:57:53.54
addPatient,2021-05-23 16:57:53.703
addSupplier,2021-05-23 16:57:53.712
addMedication,2021-05-23 16:57:53.718
removeSupplier,2021-05-23 16:57:53.744
addDoctor,2021-05-24 13:54:26.626
addPatient,2021-05-24 13:54:26.846
addSupplier,2021-05-24 13:54:26.855
addMedication,2021-05-24 13:54:26.861
addDoctor,2021-05-24 13:56:57.735
addPatient,2021-05-24 13:56:57.899
addSupplier,2021-05-24 13:56:57.907
addMedication,2021-05-24 13:56:57.913
addDoctor,2021-05-24 13:57:18.592
addPatient,2021-05-24 13:57:18.781
addSupplier,2021-05-24 13:57:18.806
addMedication,2021-05-24 13:57:18.813
addDoctor,2021-05-24 13:57:52.076
addPatient,2021-05-24 13:57:52.265
addSupplier,2021-05-24 13:57:52.275
addMedication,2021-05-24 13:57:52.282
addDoctor,2021-05-24 13:58:14.247
addPatient,2021-05-24 13:58:14.409
addSupplier,2021-05-24 13:58:14.417
addMedication,2021-05-24 13:58:14.423
addPrescription,2021-05-24 13:58:14.449
addDoctor,2021-05-24 13:59:28.597
addPatient,2021-05-24 13:59:28.759
addSupplier,2021-05-24 13:59:28.769
addMedication,2021-05-24 13:59:28.776
addPrescription,2021-05-24 13:59:28.802
addDoctor,2021-05-24 14:00:28.006
addPatient,2021-05-24 14:00:28.166
addSupplier,2021-05-24 14:00:28.173
addMedication,2021-05-24 14:00:28.18
addPrescription,2021-05-24 14:00:28.207
addDoctor,2021-05-24 14:03:09.201
addPatient,2021-05-24 14:03:09.363
addSupplier,2021-05-24 14:03:09.372
addMedication,2021-05-24 14:03:09.378
removePrescription,2021-05-24 14:03:09.404
addDoctor,2021-05-24 14:04:24.478
addPatient,2021-05-24 14:04:24.642
addSupplier,2021-05-24 14:04:24.65
addMedication,2021-05-24 14:04:24.657
addPrescription,2021-05-24 14:04:24.684
addDoctor,2021-05-24 14:05:46.856
addPatient,2021-05-24 14:05:47.018
addSupplier,2021-05-24 14:05:47.026
addMedication,2021-05-24 14:05:47.033
addPrescription,2021-05-24 14:05:47.06
addDoctor,2021-05-24 14:05:52.633
addPatient,2021-05-24 14:05:52.797
addSupplier,2021-05-24 14:05:52.805
addMedication,2021-05-24 14:05:52.811
addPrescription,2021-05-24 14:05:52.839
addDoctor,2021-05-24 14:06:03.176
addPatient,2021-05-24 14:06:03.336
addSupplier,2021-05-24 14:06:03.344
addMedication,2021-05-24 14:06:03.35
addPrescription,2021-05-24 14:06:03.377
addDoctor,2021-05-24 14:06:34.148
addPatient,2021-05-24 14:06:34.308
addSupplier,2021-05-24 14:06:34.317
addMedication,2021-05-24 14:06:34.324
addPrescription,2021-05-24 14:06:34.349
addDoctor,2021-05-24 14:06:40.841
addPatient,2021-05-24 14:06:41.005
addSupplier,2021-05-24 14:06:41.013
addMedication,2021-05-24 14:06:41.02
addPrescription,2021-05-24 14:06:41.047
addDoctor,2021-05-24 14:09:38.268
addPatient,2021-05-24 14:09:38.432
addSupplier,2021-05-24 14:09:38.439
addMedication,2021-05-24 14:09:38.446
addPrescription,2021-05-24 14:09:38.472
addDoctor,2021-05-24 14:10:12.896
addPatient,2021-05-24 14:10:13.065
addSupplier,2021-05-24 14:10:13.076
addMedication,2021-05-24 14:10:13.084
addPrescription,2021-05-24 14:10:13.112
addDoctor,2021-05-24 14:11:31.554
addPatient,2021-05-24 14:11:31.722
addSupplier,2021-05-24 14:11:31.734
addMedication,2021-05-24 14:11:31.741
addPrescription,2021-05-24 14:11:31.771
addDoctor,2021-05-24 14:12:35.808
addPatient,2021-05-24 14:12:35.977
addSupplier,2021-05-24 14:12:35.989
addMedication,2021-05-24 14:12:35.995
addPrescription,2021-05-24 14:12:36.025
removePrescription,2021-05-24 14:12:36.055
addDoctor,2021-05-24 14:13:28.361
addPatient,2021-05-24 14:13:28.535
addSupplier,2021-05-24 14:13:28.546
addMedication,2021-05-24 14:13:28.554
addPrescription,2021-05-24 14:13:28.584
removePrescription,2021-05-24 14:13:28.605
addDoctor,2021-05-24 14:14:37.198
addPatient,2021-05-24 14:14:37.365
addSupplier,2021-05-24 14:14:37.375
addMedication,2021-05-24 14:14:37.384
addPrescription,2021-05-24 14:14:37.411
removePrescription,2021-05-24 14:14:37.436
addDoctor,2021-05-24 14:14:58.65
addPatient,2021-05-24 14:14:58.818
addSupplier,2021-05-24 14:14:58.83
addMedication,2021-05-24 14:14:58.838
addPrescription,2021-05-24 14:14:58.866
removePrescription,2021-05-24 14:14:58.886
addDoctor,2021-05-24 14:30:55.463
addPatient,2021-05-24 14:30:55.626
addSupplier,2021-05-24 14:30:55.64
addMedication,2021-05-24 14:30:55.646
addPrescription,2021-05-24 14:30:55.676
addAppointment,2021-05-24 14:30:55.699
addDoctor,2021-05-24 14:31:53.648
addPatient,2021-05-24 14:31:53.81
addSupplier,2021-05-24 14:31:53.821
addMedication,2021-05-24 14:31:53.828
addPrescription,2021-05-24 14:31:53.857
addAppointment,2021-05-24 14:31:53.878
removeAppointment,2021-05-24 14:31:53.887
addDoctor,2021-05-24 14:32:17.029
addPatient,2021-05-24 14:32:17.199
addSupplier,2021-05-24 14:32:17.212
addMedication,2021-05-24 14:32:17.219
addPrescription,2021-05-24 14:32:17.248
addAppointment,2021-05-24 14:32:17.276
removeAppointment,2021-05-24 14:32:17.287
addDoctor,2021-05-24 14:32:36.039
addPatient,2021-05-24 14:32:36.198
addSupplier,2021-05-24 14:32:36.205
addMedication,2021-05-24 14:32:36.212
addPrescription,2021-05-24 14:32:36.238
addAppointment,2021-05-24 14:32:36.257
removeDoctor,2021-05-24 14:32:36.266
removePatient,2021-05-24 14:32:36.278
removeMedication,2021-05-24 14:32:36.286
removeSupplier,2021-05-24 14:32:36.293
removePrescription,2021-05-24 14:32:36.299
removeAppointment,2021-05-24 14:32:36.305
addDoctor,2021-05-24 14:33:38.681
addPatient,2021-05-24 14:33:38.875
addSupplier,2021-05-24 14:33:38.883
addMedication,2021-05-24 14:33:38.889
addPrescription,2021-05-24 14:33:38.918
addAppointment,2021-05-24 14:33:38.936
removeDoctor,2021-05-24 14:33:38.946
removePatient,2021-05-24 14:33:38.953
removeMedication,2021-05-24 14:33:38.96
removeSupplier,2021-05-24 14:33:38.966
removePrescription,2021-05-24 14:33:38.972
removeAppointment,2021-05-24 14:33:38.978
addDoctor,2021-05-24 15:52:26.325
addSupplier,2021-05-24 15:59:04.087
addMedication,2021-05-24 15:59:04.294
updateName,2021-05-24 15:59:04.325
addSupplier,2021-05-24 15:59:56.711
addMedication,2021-05-24 15:59:56.88
updateName,2021-05-24 15:59:56.907
updatePrice,2021-05-24 15:59:56.914
addSupplier,2021-05-24 16:00:17.135
addMedication,2021-05-24 16:00:17.302
updateName,2021-05-24 16:00:17.329
updatePrice,2021-05-24 16:00:17.336
addSupplier,2021-05-24 16:03:18.068
addMedication,2021-05-24 16:03:18.237
updateName,2021-05-24 16:03:18.264
updatePrice,2021-05-24 16:03:18.271
addSupplier,2021-05-24 16:14:45.897
addMedication,2021-05-24 16:14:46.066
updateName,2021-05-24 16:14:46.095
updatePrice,2021-05-24 16:14:46.101
addSupplier,2021-05-24 16:14:57.345
addMedication,2021-05-24 16:14:57.515
updateName,2021-05-24 16:14:57.541
addSupplier,2021-05-24 16:15:18.745
addMedication,2021-05-24 16:15:18.915
updateName,2021-05-24 16:15:18.942
updatePrice,2021-05-24 16:15:18.949
read,2021-05-24 17:16:00.448
addDoctor,2021-05-24 17:16:00.469
addDoctor,2021-05-24 17:16:00.618
addDoctor,2021-05-24 17:16:00.626
addDoctor,2021-05-24 17:16:00.633
addPatient,2021-05-24 17:16:00.642
addSupplier,2021-05-24 17:16:00.774
addSupplier,2021-05-24 17:16:00.78
searchSupplierByName,2021-05-24 17:16:00.79
addMedication,2021-05-24 17:16:00.795
read,2021-05-24 17:16:23.602
addDoctor,2021-05-24 17:16:23.619
addDoctor,2021-05-24 17:16:23.765
addDoctor,2021-05-24 17:16:23.773
addDoctor,2021-05-24 17:16:23.779
addPatient,2021-05-24 17:16:23.786
addSupplier,2021-05-24 17:16:23.792
addSupplier,2021-05-24 17:16:23.797
searchSupplierByName,2021-05-24 17:16:23.804
addMedication,2021-05-24 17:16:23.809
addDoctor,2021-05-24 17:16:40.729
addPatient,2021-05-24 17:16:40.895
addSupplier,2021-05-24 17:16:40.903
updateName,2021-05-24 17:16:40.91
updateLocation,2021-05-24 17:16:40.935
addMedication,2021-05-24 17:16:40.941
updateName,2021-05-24 17:16:40.947
updatePrice,2021-05-24 17:16:40.954
addPrescription,2021-05-24 17:16:40.96
addAppointment,2021-05-24 17:16:40.979
removeDoctor,2021-05-24 17:16:40.988
removePatient,2021-05-24 17:16:40.995
removeMedication,2021-05-24 17:16:41.003
removeSupplier,2021-05-24 17:16:41.009
removePrescription,2021-05-24 17:16:41.015
removeAppointment,2021-05-24 17:16:41.021
addDoctor,2021-05-24 17:17:40.005
addPatient,2021-05-24 17:17:40.167
addSupplier,2021-05-24 17:17:40.175
updateName,2021-05-24 17:17:40.181
updateLocation,2021-05-24 17:17:40.206
addMedication,2021-05-24 17:17:40.212
updateName,2021-05-24 17:17:40.217
updatePrice,2021-05-24 17:17:40.222
addPrescription,2021-05-24 17:17:40.228
addAppointment,2021-05-24 17:17:40.251
removeDoctor,2021-05-24 17:17:40.259
removePatient,2021-05-24 17:17:40.265
removeMedication,2021-05-24 17:17:40.273
removeSupplier,2021-05-24 17:17:40.278
removePrescription,2021-05-24 17:17:40.283
removeAppointment,2021-05-24 17:17:40.289
addDoctor,2021-05-24 17:19:23.873
addPatient,2021-05-24 17:19:24.033
addSupplier,2021-05-24 17:19:24.041
updateName,2021-05-24 17:19:24.047
updateLocation,2021-05-24 17:19:24.072
addMedication,2021-05-24 17:19:24.079
updateName,2021-05-24 17:19:24.084
updatePrice,2021-05-24 17:19:24.09
addPrescription,2021-05-24 17:19:24.095
addAppointment,2021-05-24 17:19:24.12
removeDoctor,2021-05-24 17:19:24.128
removePatient,2021-05-24 17:19:24.135
removeMedication,2021-05-24 17:19:24.144
removeSupplier,2021-05-24 17:19:24.15
removePrescription,2021-05-24 17:19:24.155
removeAppointment,2021-05-24 17:19:24.161
addDoctor,2021-05-24 17:20:29.236
addPatient,2021-05-24 17:20:29.395
addSupplier,2021-05-24 17:20:29.403
updateName,2021-05-24 17:20:29.41
updateLocation,2021-05-24 17:20:29.433
addDoctor,2021-05-24 17:20:40.877
addPatient,2021-05-24 17:20:41.036
addSupplier,2021-05-24 17:20:41.044
updateName,2021-05-24 17:20:41.05
addDoctor,2021-05-24 17:21:15.812
addPatient,2021-05-24 17:21:15.973
addSupplier,2021-05-24 17:21:15.981
updateName,2021-05-24 17:21:15.987
updateLocation,2021-05-24 17:21:16.011
addDoctor,2021-05-24 17:21:58.721
addPatient,2021-05-24 17:21:58.904
addSupplier,2021-05-24 17:21:58.917
updateName,2021-05-24 17:21:58.925
updateLocation,2021-05-24 17:21:58.951
addMedication,2021-05-24 17:21:58.957
updateName,2021-05-24 17:21:58.965
updatePrice,2021-05-24 17:21:58.971
addPrescription,2021-05-24 17:21:58.979
addAppointment,2021-05-24 17:21:58.999
removeDoctor,2021-05-24 17:21:59.007
removePatient,2021-05-24 17:21:59.014
removeMedication,2021-05-24 17:21:59.022
removeSupplier,2021-05-24 17:21:59.03
removePrescription,2021-05-24 17:21:59.036
removeAppointment,2021-05-24 17:21:59.042
addDoctor,2021-05-24 17:22:29.696
addPatient,2021-05-24 17:22:29.86
addSupplier,2021-05-24 17:22:29.868
updateName,2021-05-24 17:22:29.874
updateLocation,2021-05-24 17:22:29.899
addMedication,2021-05-24 17:22:29.905
updateName,2021-05-24 17:22:29.911
updatePrice,2021-05-24 17:22:29.918
addPrescription,2021-05-24 17:22:29.925
addAppointment,2021-05-24 17:22:29.944
removeDoctor,2021-05-24 17:22:29.952
removePatient,2021-05-24 17:22:29.959
removeMedication,2021-05-24 17:22:29.966
removeSupplier,2021-05-24 17:22:29.972
removePrescription,2021-05-24 17:22:29.978
removeAppointment,2021-05-24 17:22:29.983
addDoctor,2021-05-24 17:23:18.544
addPatient,2021-05-24 17:23:18.714
addSupplier,2021-05-24 17:23:18.723
updateName,2021-05-24 17:23:18.728
updateLocation,2021-05-24 17:23:18.75
addMedication,2021-05-24 17:23:18.756
updateName,2021-05-24 17:23:18.762
updatePrice,2021-05-24 17:23:18.769
addPrescription,2021-05-24 17:23:18.776
addAppointment,2021-05-24 17:23:18.792
removeDoctor,2021-05-24 17:23:18.801
removePatient,2021-05-24 17:23:18.807
removeMedication,2021-05-24 17:23:18.815
removeSupplier,2021-05-24 17:23:18.822
removePrescription,2021-05-24 17:23:18.827
removeAppointment,2021-05-24 17:23:18.833
addDoctor,2021-05-24 17:23:30.642
addPatient,2021-05-24 17:23:30.803
addSupplier,2021-05-24 17:23:30.811
updateName,2021-05-24 17:23:30.817
updateLocation,2021-05-24 17:23:30.841
addMedication,2021-05-24 17:23:30.847
updateName,2021-05-24 17:23:30.854
updatePrice,2021-05-24 17:23:30.86
addPrescription,2021-05-24 17:23:30.867
addAppointment,2021-05-24 17:23:30.886
addDoctor,2021-05-24 17:24:16.262
addPatient,2021-05-24 17:24:16.419
addSupplier,2021-05-24 17:24:16.428
updateName,2021-05-24 17:24:16.433
updateLocation,2021-05-24 17:24:16.458
addMedication,2021-05-24 17:24:16.464
updateName,2021-05-24 17:24:16.471
updatePrice,2021-05-24 17:24:16.477
addPrescription,2021-05-24 17:24:16.483
addAppointment,2021-05-24 17:24:16.502
printPeople,2021-05-24 17:24:16.509
printDoctors,2021-05-24 17:24:16.515
printPatients,2021-05-24 17:24:16.52
addDoctor,2021-05-24 17:29:39.618
addPatient,2021-05-24 17:29:39.781
addSupplier,2021-05-24 17:29:39.789
updateName,2021-05-24 17:29:39.796
updateLocation,2021-05-24 17:29:39.82
addMedication,2021-05-24 17:29:39.826
updateName,2021-05-24 17:29:39.834
updatePrice,2021-05-24 17:29:39.84
addPrescription,2021-05-24 17:29:39.846
addAppointment,2021-05-24 17:29:39.869
printPeople,2021-05-24 17:29:39.877
printDoctors,2021-05-24 17:29:39.882
printPatients,2021-05-24 17:29:39.887
addDoctor,2021-05-24 17:29:50.829
addPatient,2021-05-24 17:29:50.99
addSupplier,2021-05-24 17:29:50.997
updateName,2021-05-24 17:29:51.003
updateLocation,2021-05-24 17:29:51.028
addMedication,2021-05-24 17:29:51.033
updateName,2021-05-24 17:29:51.04
updatePrice,2021-05-24 17:29:51.047
addPrescription,2021-05-24 17:29:51.054
addAppointment,2021-05-24 17:29:51.073
printPeople,2021-05-24 17:29:51.081
printDoctors,2021-05-24 17:29:51.086
printPatients,2021-05-24 17:29:51.091
addDoctor,2021-05-24 17:30:13.752
addPatient,2021-05-24 17:30:13.908
addSupplier,2021-05-24 17:30:13.916
updateName,2021-05-24 17:30:13.922
updateLocation,2021-05-24 17:30:13.947
addMedication,2021-05-24 17:30:13.953
updateName,2021-05-24 17:30:13.96
updatePrice,2021-05-24 17:30:13.966
addPrescription,2021-05-24 17:30:13.973
addAppointment,2021-05-24 17:30:13.991
updateName,2021-05-24 17:30:14.0
updateSurname,2021-05-24 17:30:14.007
updateAge,2021-05-24 17:30:14.015
updateAddress,2021-05-24 17:30:14.021
updatePhoneNo,2021-05-24 17:30:14.028
updateSalary,2021-05-24 17:30:14.036
updateSpecialization,2021-05-24 17:30:14.042
updateCondition,2021-05-24 17:30:14.047
updateName,2021-05-24 17:30:14.053
updatePrice,2021-05-24 17:30:14.058
addDoctor,2021-05-24 17:31:25.926
addPatient,2021-05-24 17:31:26.09
addSupplier,2021-05-24 17:31:26.098
updateName,2021-05-24 17:31:26.105
updateLocation,2021-05-24 17:31:26.13
addMedication,2021-05-24 17:31:26.136
updateName,2021-05-24 17:31:26.143
updatePrice,2021-05-24 17:31:26.149
addPrescription,2021-05-24 17:31:26.156
addAppointment,2021-05-24 17:31:26.174
updateName,2021-05-24 17:31:26.182
updateSurname,2021-05-24 17:31:26.19
updateAge,2021-05-24 17:31:26.197
updateAddress,2021-05-24 17:31:26.204
updatePhoneNo,2021-05-24 17:31:26.211
updateSalary,2021-05-24 17:31:26.218
updateSpecialization,2021-05-24 17:31:26.223
updateCondition,2021-05-24 17:31:26.228
updateName,2021-05-24 17:31:26.234
updatePrice,2021-05-24 17:31:26.24
updateDate,2021-05-24 17:31:26.247
addMedication,2021-05-24 17:31:26.253
addDoctor,2021-05-24 17:32:12.443
addPatient,2021-05-24 17:32:12.604
addSupplier,2021-05-24 17:32:12.612
updateName,2021-05-24 17:32:12.618
updateLocation,2021-05-24 17:32:12.643
addMedication,2021-05-24 17:32:12.649
updateName,2021-05-24 17:32:12.656
updatePrice,2021-05-24 17:32:12.662
addPrescription,2021-05-24 17:32:12.669
addAppointment,2021-05-24 17:32:12.691
updateName,2021-05-24 17:32:12.699
updateSurname,2021-05-24 17:32:12.707
updateAge,2021-05-24 17:32:12.714
updateAddress,2021-05-24 17:32:12.72
updatePhoneNo,2021-05-24 17:32:12.726
updateSalary,2021-05-24 17:32:12.732
updateSpecialization,2021-05-24 17:32:12.737
updateCondition,2021-05-24 17:32:12.742
updateName,2021-05-24 17:32:12.748
updatePrice,2021-05-24 17:32:12.753
updateDate,2021-05-24 17:32:12.76
addMedication,2021-05-24 17:32:12.767
addPrescription,2021-05-24 17:32:12.774
updatePrescription,2021-05-24 17:32:12.781
addDoctor,2021-05-24 17:32:21.887
addPatient,2021-05-24 17:32:22.048
addSupplier,2021-05-24 17:32:22.055
updateName,2021-05-24 17:32:22.061
updateLocation,2021-05-24 17:32:22.086
addMedication,2021-05-24 17:32:22.092
updateName,2021-05-24 17:32:22.1
updatePrice,2021-05-24 17:32:22.107
addPrescription,2021-05-24 17:32:22.114
